"","X","pct","Race","Gender","CrimeType","Stopped","Frisked","Searched","Arrested","Hands","Wall","Ground","Firearm","Baton","HandCuff","PepperSpray","Other","Year"
"1",1,1,"Black","Male","Assault",5,4,2,5,1,0,1,0,0,1,0,0,2006
"2",2,1,"Black","Male","Contraband",1,1,1,1,0,0,0,0,0,1,0,0,2006
"3",3,1,"Black","Male","Felony",3,3,3,3,2,0,0,0,0,2,0,3,2006
"4",4,1,"Black","Male","Larceny",11,11,9,11,2,1,0,0,0,5,0,0,2006
"5",5,1,"Black","Male","Misdemeanor",5,2,4,5,0,0,0,0,0,0,0,0,2006
"6",6,1,"Black","Male","Other",10,8,10,10,4,2,2,0,0,4,0,6,2006
"7",7,1,"Hispanic","Female","Felony",1,0,1,1,0,0,0,0,0,0,0,0,2006
"8",8,1,"Hispanic","Male","Assault",1,1,0,1,1,0,0,0,0,0,0,0,2006
"9",9,1,"Hispanic","Male","Larceny",3,3,1,3,1,0,0,0,0,1,0,0,2006
"10",10,1,"Hispanic","Male","Misdemeanor",2,1,1,2,1,0,0,0,0,1,0,0,2006
"11",11,1,"Hispanic","Male","Other",3,2,3,3,2,0,0,0,0,2,0,0,2006
"12",12,1,"White","Male","Larceny",1,1,1,1,1,0,0,0,0,1,0,0,2006
"13",13,5,"Asian","Female","Assault",5,5,0,5,5,0,0,0,0,0,0,0,2006
"14",14,5,"Asian","Male","Assault",6,6,4,6,3,0,0,0,0,4,0,0,2006
"15",15,5,"Asian","Male","Contraband",8,8,5,8,1,0,0,3,0,0,0,0,2006
"16",16,5,"Asian","Male","Larceny",3,3,0,3,1,0,0,0,0,2,0,0,2006
"17",17,5,"Asian","Male","Misdemeanor",1,1,1,1,1,0,0,0,0,0,0,0,2006
"18",18,5,"Asian","Male","Other",3,1,2,3,0,0,0,0,0,1,0,0,2006
"19",19,5,"Asian","Unknown","Assault",1,1,0,1,1,0,0,0,0,0,0,0,2006
"20",20,5,"Black","Female","Larceny",7,5,2,7,4,1,0,0,0,3,0,0,2006
"21",21,5,"Black","Female","Other",7,3,6,7,1,0,0,0,0,4,0,0,2006
"22",22,5,"Black","Male","Assault",5,3,1,5,3,0,0,0,0,3,0,0,2006
"23",23,5,"Black","Male","Contraband",12,11,8,12,4,0,0,0,0,1,0,0,2006
"24",24,5,"Black","Male","Felony",1,1,0,1,1,1,0,0,0,1,0,3,2006
"25",25,5,"Black","Male","Larceny",35,30,21,35,16,5,4,1,0,14,0,0,2006
"26",26,5,"Black","Male","Misdemeanor",3,3,3,3,3,0,0,0,0,0,0,0,2006
"27",27,5,"Black","Male","Other",52,41,40,52,16,1,6,0,0,28,0,0,2006
"28",28,5,"Black","Unknown","Larceny",1,0,0,1,1,0,0,0,0,0,0,0,2006
"29",29,5,"Hispanic","Female","Contraband",1,1,1,1,0,0,0,0,0,0,0,0,2006
"30",30,5,"Hispanic","Female","Other",2,1,1,2,0,0,0,0,0,0,0,0,2006
"31",31,5,"Hispanic","Male","Assault",5,5,4,5,1,3,0,0,0,2,0,0,2006
"32",32,5,"Hispanic","Male","Contraband",16,16,15,16,8,1,0,0,0,9,0,0,2006
"33",33,5,"Hispanic","Male","Larceny",19,16,8,19,6,0,2,1,0,6,0,0,2006
"34",34,5,"Hispanic","Male","Misdemeanor",3,2,1,3,0,0,0,0,0,1,0,0,2006
"35",35,5,"Hispanic","Male","Other",58,45,49,58,14,4,8,1,0,17,0,0,2006
"36",36,5,"Native","Male","Other",1,1,1,1,0,0,0,0,0,0,0,0,2006
"37",37,5,"Other","Female","Larceny",1,0,0,1,0,0,0,0,0,0,0,0,2006
"38",38,5,"Other","Male","Assault",1,1,1,1,0,0,0,0,0,1,0,0,2006
"39",39,5,"Other","Male","Larceny",1,0,0,1,1,0,0,0,0,0,0,0,2006
"40",40,5,"Other","Male","Other",7,5,4,7,2,0,1,0,0,6,0,0,2006
"41",41,5,"Other","Unknown","Assault",1,0,0,1,0,0,0,0,0,0,0,0,2006
"42",42,5,"White","Female","Assault",1,0,0,1,0,0,0,0,0,0,0,0,2006
"43",43,5,"White","Female","Contraband",1,1,0,1,0,0,0,0,0,1,0,0,2006
"44",44,5,"White","Female","Larceny",1,1,1,1,0,0,0,0,0,0,0,0,2006
"45",45,5,"White","Female","Other",2,1,1,2,2,0,0,0,0,0,0,0,2006
"46",46,5,"White","Male","Assault",5,3,2,5,3,0,1,0,0,3,0,0,2006
"47",47,5,"White","Male","Contraband",9,9,5,9,3,0,2,0,0,3,0,0,2006
"48",48,5,"White","Male","Felony",1,1,1,1,0,0,0,0,0,0,0,0,2006
"49",49,5,"White","Male","Larceny",5,4,3,5,3,0,0,0,0,1,0,0,2006
"50",50,5,"White","Male","Misdemeanor",1,0,0,1,0,0,0,0,0,0,0,0,2006
"51",51,5,"White","Male","Other",17,14,11,17,8,0,3,0,0,5,0,0,2006
"52",52,6,"Asian","Male","Felony",1,1,1,1,1,0,0,0,0,1,0,0,2006
"53",53,6,"Asian","Male","Other",1,1,1,1,1,0,0,0,0,1,0,0,2006
"54",54,6,"Black","Female","Assault",5,4,4,5,0,0,0,0,0,4,0,0,2006
"55",55,6,"Black","Female","Contraband",2,2,2,2,2,0,0,0,0,2,0,0,2006
"56",56,6,"Black","Female","Larceny",2,2,2,2,0,0,0,0,0,0,0,0,2006
"57",57,6,"Black","Female","Other",2,2,2,2,0,0,0,0,0,1,0,0,2006
"58",58,6,"Black","Male","Assault",7,7,7,7,2,0,1,0,0,4,0,0,2006
"59",59,6,"Black","Male","Contraband",9,9,6,9,6,1,5,0,0,6,0,0,2006
"60",60,6,"Black","Male","Felony",3,3,2,3,2,0,0,0,0,3,0,0,2006
"61",61,6,"Black","Male","Larceny",15,13,10,15,5,2,1,0,0,9,0,0,2006
"62",62,6,"Black","Male","Misdemeanor",8,6,6,8,3,0,1,0,0,3,0,0,2006
"63",63,6,"Black","Male","Other",12,11,9,12,5,1,0,0,0,10,0,0,2006
"64",64,6,"Hispanic","Female","Assault",1,1,1,1,0,0,0,0,0,0,0,0,2006
"65",65,6,"Hispanic","Female","Contraband",1,1,1,1,0,0,0,0,0,1,0,0,2006
"66",66,6,"Hispanic","Male","Assault",3,3,3,3,1,0,1,0,0,2,0,0,2006
"67",67,6,"Hispanic","Male","Contraband",3,3,3,3,0,0,0,0,0,2,0,0,2006
"68",68,6,"Hispanic","Male","Felony",6,6,6,6,4,0,0,0,0,5,0,0,2006
"69",69,6,"Hispanic","Male","Larceny",6,5,5,6,2,0,1,0,0,2,0,0,2006
"70",70,6,"Hispanic","Male","Misdemeanor",4,2,2,4,1,0,0,0,0,1,0,0,2006
"71",71,6,"Hispanic","Male","Other",8,6,6,8,3,0,1,0,0,2,0,0,2006
"72",72,6,"Hispanic","Unknown","Contraband",1,1,1,1,1,1,0,0,0,1,0,0,2006
"73",73,6,"Other","Female","Larceny",1,1,1,1,1,0,0,1,0,0,0,0,2006
"74",74,6,"Other","Male","Assault",1,1,1,1,0,0,0,0,0,0,0,0,2006
"75",75,6,"White","Female","Contraband",1,1,0,1,1,0,1,0,0,1,0,0,2006
"76",76,6,"White","Female","Misdemeanor",1,1,1,1,1,0,1,0,0,0,0,0,2006
"77",77,6,"White","Male","Assault",3,3,2,3,0,0,0,0,0,3,0,0,2006
"78",78,6,"White","Male","Contraband",6,6,5,6,2,1,1,0,0,2,0,0,2006
"79",79,6,"White","Male","Felony",2,2,2,2,1,0,1,0,0,1,0,0,2006
"80",80,6,"White","Male","Larceny",7,6,4,7,3,2,4,0,0,4,0,0,2006
"81",81,6,"White","Male","Misdemeanor",9,7,6,9,3,1,2,0,0,6,0,0,2006
"82",82,6,"White","Male","Other",7,5,4,7,1,0,0,0,0,3,0,0,2006
"83",83,6,"White","Unknown","Misdemeanor",1,1,1,1,0,0,0,0,0,1,0,0,2006
"84",84,7,"Asian","Female","Other",1,1,1,1,0,0,0,0,0,0,0,0,2006
"85",85,7,"Asian","Male","Contraband",2,2,2,2,1,0,0,0,0,1,0,0,2006
"86",86,7,"Asian","Male","Larceny",2,2,2,2,1,0,0,0,0,1,0,0,2006
"87",87,7,"Asian","Male","Misdemeanor",1,1,0,1,0,0,0,0,0,0,0,0,2006
"88",88,7,"Asian","Male","Other",10,10,8,10,1,0,0,0,0,4,0,0,2006
"89",89,7,"Black","Female","Assault",1,1,1,1,1,0,1,0,0,1,0,0,2006
"90",90,7,"Black","Female","Larceny",4,3,4,4,0,0,0,0,0,1,0,3,2006
"91",91,7,"Black","Female","Other",9,7,7,9,0,0,0,0,0,1,0,0,2006
"92",92,7,"Black","Male","Assault",8,8,8,8,3,0,1,0,0,3,0,0,2006
"93",93,7,"Black","Male","Contraband",23,21,23,23,6,1,2,0,0,7,0,0,2006
"94",94,7,"Black","Male","Larceny",33,31,20,33,13,4,5,2,0,13,2,0,2006
"95",95,7,"Black","Male","Misdemeanor",9,8,6,9,0,0,1,0,0,4,0,0,2006
"96",96,7,"Black","Male","Other",52,45,44,52,11,1,1,0,0,14,0,0,2006
"97",97,7,"Hispanic","Female","Contraband",2,2,2,2,1,0,0,0,0,1,0,3,2006
"98",98,7,"Hispanic","Female","Misdemeanor",1,1,1,1,0,0,0,0,0,1,0,0,2006
"99",99,7,"Hispanic","Female","Other",16,13,10,16,2,1,0,0,0,6,0,0,2006
"100",100,7,"Hispanic","Male","Assault",10,10,9,10,4,1,2,1,1,2,0,0,2006
"101",101,7,"Hispanic","Male","Contraband",39,36,34,39,21,3,4,0,0,19,0,3,2006
"102",102,7,"Hispanic","Male","Larceny",30,27,26,30,8,0,2,0,0,10,0,0,2006
"103",103,7,"Hispanic","Male","Misdemeanor",16,13,15,16,3,0,1,0,0,3,0,0,2006
"104",104,7,"Hispanic","Male","Other",76,64,72,76,18,1,7,0,0,31,0,0,2006
"105",105,7,"Other","Female","Larceny",1,1,1,1,0,0,0,0,0,0,0,0,2006
"106",106,7,"Other","Female","Other",1,0,1,1,0,0,0,0,0,0,0,0,2006
"107",107,7,"Other","Male","Contraband",1,1,1,1,0,0,0,0,0,0,0,0,2006
"108",108,7,"Other","Male","Larceny",6,5,4,6,1,0,0,0,0,1,0,3,2006
