"","X","pct","Race","Gender","CrimeType","Stopped","Frisked","Searched","Arrested","Hands","Wall","Ground","Firearm","Baton","HandCuff","PepperSpray","Other","Year"
"1",1,1,"Asian","Female","Larceny",2,0,0,0,0,0,0,0,0,0,0,0,2006
"2",2,1,"Asian","Female","Misdemeanor",5,1,0,0,2,0,2,0,0,0,0,0,2006
"3",3,1,"Asian","Female","Other",2,0,0,0,0,0,0,0,0,0,0,0,2006
"4",4,1,"Asian","Male","Assault",7,2,0,0,0,0,0,0,0,0,0,0,2006
"5",5,1,"Asian","Male","Contraband",1,1,0,0,0,0,0,0,0,0,0,0,2006
"6",6,1,"Asian","Male","Felony",12,6,0,0,3,0,2,0,0,0,0,0,2006
"7",7,1,"Asian","Male","Larceny",23,3,1,0,0,1,1,1,0,0,0,0,2006
"8",8,1,"Asian","Male","Misdemeanor",29,3,1,0,0,0,0,0,0,0,0,0,2006
"9",9,1,"Asian","Male","Other",8,1,0,0,0,0,0,0,0,0,0,0,2006
"10",10,1,"Black","Female","Assault",3,1,0,0,0,0,1,0,0,0,0,0,2006
"11",11,1,"Black","Female","Contraband",1,1,0,0,0,0,0,0,0,0,0,3,2006
"12",12,1,"Black","Female","Felony",1,0,0,0,0,0,0,0,0,0,0,0,2006
"13",13,1,"Black","Female","Larceny",25,1,1,0,2,0,0,0,0,1,0,0,2006
"14",14,1,"Black","Female","Misdemeanor",7,2,2,0,0,0,0,0,0,1,0,0,2006
"15",15,1,"Black","Female","Other",8,0,0,0,0,0,0,0,0,0,0,0,2006
"16",16,1,"Black","Male","Assault",36,18,5,5,7,0,4,0,0,8,1,0,2006
"17",17,1,"Black","Male","Contraband",19,14,4,1,1,0,0,0,0,1,0,6,2006
"18",18,1,"Black","Male","Felony",123,36,3,3,10,0,3,0,0,4,0,3,2006
"19",19,1,"Black","Male","Larceny",498,68,20,11,19,1,4,0,0,11,0,0,2006
"20",20,1,"Black","Male","Misdemeanor",115,28,11,5,5,0,6,2,0,2,0,0,2006
"21",21,1,"Black","Male","Other",299,76,13,10,12,2,3,0,0,4,0,6,2006
"22",22,1,"Black","Unknown","Felony",1,1,0,0,0,0,0,0,0,0,0,0,2006
"23",23,1,"Black","Unknown","Larceny",8,1,0,0,0,0,0,0,0,0,0,0,2006
"24",24,1,"Black","Unknown","Other",1,0,0,0,0,0,0,0,0,0,0,0,2006
"25",25,1,"Hispanic","Female","Assault",1,0,0,0,0,0,0,0,0,0,0,0,2006
"26",26,1,"Hispanic","Female","Felony",1,0,1,1,0,0,0,0,0,0,0,0,2006
"27",27,1,"Hispanic","Female","Larceny",13,3,1,0,1,0,0,0,0,0,0,0,2006
"28",28,1,"Hispanic","Female","Misdemeanor",3,2,0,0,0,0,0,0,0,0,0,0,2006
"29",29,1,"Hispanic","Female","Other",6,1,0,0,0,0,0,0,0,0,0,0,2006
"30",30,1,"Hispanic","Male","Assault",22,14,1,1,5,0,1,0,0,6,0,0,2006
"31",31,1,"Hispanic","Male","Contraband",10,4,3,0,2,0,0,0,0,0,0,0,2006
"32",32,1,"Hispanic","Male","Felony",44,12,2,0,4,0,1,1,0,2,0,0,2006
"33",33,1,"Hispanic","Male","Larceny",131,29,10,3,8,0,3,0,0,3,0,0,2006
"34",34,1,"Hispanic","Male","Misdemeanor",50,14,5,2,4,0,1,0,0,2,0,0,2006
"35",35,1,"Hispanic","Male","Other",101,21,5,3,3,0,2,1,0,3,0,0,2006
"36",36,1,"Native","Female","Larceny",1,0,0,0,0,0,0,0,0,0,0,0,2006
"37",37,1,"Native","Male","Felony",1,1,1,0,1,0,0,0,0,0,0,0,2006
"38",38,1,"Native","Male","Larceny",4,2,0,0,0,0,0,0,0,0,0,0,2006
"39",39,1,"Native","Male","Misdemeanor",2,1,0,0,0,0,0,0,0,0,0,0,2006
"40",40,1,"Native","Male","Other",5,0,0,0,0,0,0,0,0,0,0,0,2006
"41",41,1,"Other","Female","Larceny",2,0,0,0,0,0,0,0,0,0,0,0,2006
"42",42,1,"Other","Male","Assault",2,0,0,0,2,0,0,0,0,0,0,0,2006
"43",43,1,"Other","Male","Felony",1,0,0,0,0,0,0,0,0,0,0,0,2006
"44",44,1,"Other","Male","Larceny",1,0,0,0,0,0,0,0,0,0,0,0,2006
"45",45,1,"Other","Male","Misdemeanor",3,1,0,0,0,0,0,0,0,1,0,0,2006
"46",46,1,"Other","Male","Other",1,0,0,0,0,0,0,0,0,0,0,0,2006
"47",47,1,"Other","Unknown","Contraband",1,1,0,0,1,0,0,0,0,0,0,0,2006
"48",48,1,"Other","Unknown","Larceny",3,0,0,0,0,0,0,0,0,1,0,0,2006
"49",49,1,"Other","Unknown","Misdemeanor",1,0,0,0,0,0,0,0,0,0,0,0,2006
"50",50,1,"Other","Unknown","Other",1,0,0,0,0,0,0,0,0,0,0,0,2006
"51",51,1,"White","Female","Assault",1,0,0,0,0,0,0,0,0,0,0,0,2006
"52",52,1,"White","Female","Contraband",2,0,0,0,0,0,0,0,0,0,0,0,2006
"53",53,1,"White","Female","Felony",4,1,0,0,0,0,0,0,0,0,0,0,2006
"54",54,1,"White","Female","Larceny",14,0,0,0,1,1,0,1,0,0,0,0,2006
"55",55,1,"White","Female","Misdemeanor",5,0,0,0,0,0,0,0,0,0,0,0,2006
"56",56,1,"White","Female","Other",6,0,0,0,0,0,0,0,0,0,0,0,2006
"57",57,1,"White","Male","Assault",23,15,2,0,12,1,7,0,0,2,0,0,2006
"58",58,1,"White","Male","Contraband",8,4,1,0,3,0,1,0,0,1,0,0,2006
"59",59,1,"White","Male","Felony",32,6,0,0,2,0,2,1,0,0,0,0,2006
"60",60,1,"White","Male","Larceny",105,10,2,1,7,2,1,4,0,2,0,0,2006
"61",61,1,"White","Male","Misdemeanor",56,12,2,0,6,0,2,0,0,2,0,3,2006
"62",62,1,"White","Male","Other",65,8,1,0,1,1,2,0,0,1,0,0,2006
"63",63,1,"White","Unknown","Larceny",1,0,0,0,0,0,0,0,0,0,0,0,2006
"64",64,5,"Asian","Female","Assault",9,5,0,5,5,0,0,0,0,0,0,0,2006
"65",65,5,"Asian","Female","Contraband",4,3,0,0,0,0,0,0,0,0,0,0,2006
"66",66,5,"Asian","Female","Larceny",6,1,0,0,1,0,0,0,0,0,0,0,2006
"67",67,5,"Asian","Female","Other",16,3,0,0,2,0,1,0,0,1,0,0,2006
"68",68,5,"Asian","Male","Assault",128,73,12,6,29,3,7,5,0,12,0,3,2006
"69",69,5,"Asian","Male","Contraband",121,85,21,8,30,0,6,3,0,6,0,0,2006
"70",70,5,"Asian","Male","Felony",2,0,0,0,0,0,0,0,0,0,0,0,2006
"71",71,5,"Asian","Male","Larceny",105,42,7,3,20,1,2,0,0,2,0,0,2006
"72",72,5,"Asian","Male","Misdemeanor",11,4,1,1,1,0,0,0,0,0,0,0,2006
"73",73,5,"Asian","Male","Other",135,32,5,3,13,1,5,0,0,10,0,3,2006
"74",74,5,"Asian","Unknown","Assault",1,1,0,1,1,0,0,0,0,0,0,0,2006
